ticker,date,open,high,low,close,ma_7,ma_14,volume
MRNA,2022-04-29,144.47000122070312,150.35000610351562,134.19000244140625,134.41000366210938,142.9142848423549,150.90285709926061,7103100
MRNA,2022-05-02,134.8699951171875,146.4499969482422,134.82000732421875,142.0800018310547,142.56857081821985,149.62285723005022,7773200
MRNA,2022-05-03,141.92999267578125,149.27999877929688,137.52999877929688,146.5399932861328,143.45428466796875,148.697142464774,6326000
MRNA,2022-05-04,153.47999572753906,155.4600067138672,142.22799682617188,155.0500030517578,144.1171417236328,147.65357099260603,11093100
MRNA,2022-05-05,151.8699951171875,152.0,138.64999389648438,142.02000427246094,143.57857186453683,145.97714233398438,8060900
MRNA,2022-05-06,139.6999969482422,140.60000610351562,131.0,134.39999389648438,142.43142918178015,144.52357046944755,7013000
MRNA,2022-05-09,132.7899932861328,141.6529998779297,131.77999877929688,135.8000030517578,141.47142900739397,143.31499917166573,9625800
MRNA,2022-05-10,137.39999389648438,139.05499267578125,127.61000061035156,132.32000732421875,141.17285810198103,142.04357147216797,8180200
MRNA,2022-05-11,130.74000549316406,134.91000366210938,122.72000122070312,123.43000030517578,138.5085721697126,140.53857149396623,7409300
MRNA,2022-05-12,120.5999984741211,132.93699645996094,119.01000213623047,130.1699981689453,136.17000143868583,139.81214305332728,7106700
MRNA,2022-05-13,132.30999755859375,141.64999389648438,132.30999755859375,137.91000366210938,133.7214300973075,138.91928591047014,6494700
MRNA,2022-05-16,135.8699951171875,141.60000610351562,133.82000732421875,136.25999450683594,132.89857155936105,138.23857171194894,4535600
MRNA,2022-05-17,137.52000427246094,143.88999938964844,136.08999633789062,142.27999877929688,134.02428654262,138.22785786220007,5960700
MRNA,2022-05-18,138.41000366210938,144.1300048828125,136.2899932861328,137.7100067138672,134.29714420863561,137.88428660801478,4977800
MRNA,2022-05-19,140.8699951171875,148.5,140.4600067138672,143.3800048828125,135.87714385986328,138.52500098092216,7708100
MRNA,2022-05-20,143.07000732421875,144.77000427246094,131.35000610351562,136.25,137.7085723876953,138.10857227870397,5882500
MRNA,2022-05-23,137.60000610351562,141.30999755859375,136.23500061035156,137.6199951171875,138.77285766601562,137.4714295523507,4284400
MRNA,2022-05-24,136.23500061035156,136.60000610351562,126.7699966430664,132.05999755859375,137.93714250837053,135.829286302839,6154300
MRNA,2022-05-25,130.97999572753906,133.0,126.27999877929688,130.85000610351562,137.16428702218192,135.03142929077148,5343300
MRNA,2022-05-26,130.85000610351562,136.13999938964844,126.52999877929688,135.8000030517578,136.2385733468192,135.1314299447196,5155600
MRNA,2022-05-27,137.3800048828125,148.5399932861328,136.58999633789062,147.66000366210938,137.66000148228235,135.97857284545898,7590700
MRNA,2022-05-31,145.05499267578125,149.44000244140625,142.74000549316406,145.3300018310547,137.9385724748884,136.90785816737585,8343900
MRNA,2022-06-01,146.08999633789062,149.0800018310547,140.8699951171875,143.39999389648438,138.96000017438615,138.33428628104073,3646600
MRNA,2022-06-02,140.1999969482422,142.5,130.9199981689453,140.17999267578125,139.32571411132812,139.04928588867188,7148000
MRNA,2022-06-03,139.5800018310547,143.3800048828125,135.07000732421875,137.14999389648438,140.0528564453125,138.9949994768415,4059300
MRNA,2022-06-06,137.99000549316406,143.0,136.7100067138672,140.0,141.35999843052454,139.26214272635323,3140000
MRNA,2022-06-07,139.3699951171875,146.35499572753906,137.9600067138672,145.33999633789062,142.7228546142578,139.4807139805385,4072500
MRNA,2022-06-08,147.47000122070312,152.72999572753906,146.75,148.52999877929688,142.8471396309989,140.25357055664062,4711300
MRNA,2022-06-09,148.4600067138672,148.74000549316406,134.0,134.0399932861328,141.2342812674386,139.5864268711635,7534000
MRNA,2022-06-10,132.88999938964844,134.69000244140625,124.52999877929688,127.12000274658203,138.908568246024,138.93428421020508,6259000
MRNA,2022-06-13,122.70999908447266,124.77999877929688,115.61000061035156,117.12999725341797,135.61571175711495,137.47071293422155,6700700
MRNA,2022-06-14,117.26000213623047,123.1500015258789,115.88999938964844,121.55999755859375,133.38856942313058,136.72071293422155,5499100
MRNA,2022-06-15,122.44000244140625,131.3800048828125,122.44000244140625,128.52999877929688,131.74999782017298,136.55499812534876,6965000
MRNA,2022-06-16,124.37999725341797,125.25499725341797,118.05999755859375,121.08000183105469,128.28428431919642,135.50356946672713,5720000
MRNA,2022-06-17,120.7300033569336,128.77000427246094,120.19999694824219,128.02999877929688,125.355712890625,134.10142626081193,8356000
MRNA,2022-06-21,130.4949951171875,134.5749969482422,129.6699981689453,129.99000549316406,124.77714320591518,133.00571223667689,4321400
MRNA,2022-06-22,127.5,139.89999389648438,126.58999633789062,136.07000732421875,126.05571528843471,132.48214176722936,6044000
MRNA,2022-06-23,136.0399932861328,143.66000366210938,132.8000030517578,143.25999450683594,129.78857203892298,132.70214189801897,4721200
MRNA,2022-06-24,143.99000549316406,144.88999938964844,138.22000122070312,144.27000427246094,133.0328587123326,133.21071406773157,8480500
MRNA,2022-06-27,143.0,146.39999389648438,138.49000549316406,145.36000061035156,135.43714468819755,133.59357125418526,4392800
MRNA,2022-06-28,143.39999389648438,149.7899932861328,140.9499969482422,142.19000244140625,138.4528590611049,133.36857169015067,3984900
MRNA,2022-06-29,140.4250030517578,144.36000061035156,138.6179962158203,142.80999755859375,140.56428745814733,132.96000017438615,2908100
MRNA,2022-06-30,143.39999389648438,147.35000610351562,135.52000427246094,142.85000610351562,142.40143040248327,133.58928680419922,5631700
MRNA,2022-07-01,141.92999267578125,151.10000610351562,139.5399932861328,149.9499969482422,144.38428606305803,135.22000067574638,4838200
MRNA,2022-07-05,148.66000366210938,158.7899932861328,146.83999633789062,155.5399932861328,146.1385716029576,137.9635718209403,6013700
MRNA,2022-07-06,154.50999450683594,161.00999450683594,150.39999389648438,159.55999755859375,148.32285635811942,140.677857535226,4955600
MRNA,2022-07-07,159.5,173.66000366210938,159.3800048828125,172.39999389648438,152.18571254185267,143.8114286150251,7626000
MRNA,2022-07-08,170.72000122070312,180.72999572753906,170.36000061035156,176.22999572753906,157.04856872558594,147.75071389334542,7547200
MRNA,2022-07-11,173.50999450683594,180.47999572753906,171.2899932861328,175.25999450683594,161.68428257533483,151.12428501674108,6587200
MRNA,2022-07-12,174.72999572753906,176.89999389648438,170.16000366210938,173.25,166.02713884626115,154.2142846243722,5141500
MRNA,2022-07-13,168.8800048828125,176.64999389648438,167.14999389648438,171.24000549316406,169.06856863839286,156.72642735072546,4075800
MRNA,2022-07-14,169.24000549316406,170.86199951171875,155.92999267578125,159.9199981689453,169.69428362165178,157.9164276123047,6759000
MRNA,2022-07-15,161.0,167.0,155.92999267578125,166.91000366210938,170.7442844935826,159.533570425851,4272900
MRNA,2022-07-18,169.11000061035156,172.72999572753906,162.55999755859375,163.39999389648438,169.4585702078683,160.82214137486048,3515400
MRNA,2022-07-19,166.75999450683594,167.97999572753906,161.27000427246094,167.13999938964844,168.15999930245536,162.60428401402064,3006500
MRNA,2022-07-20,167.0,172.50999450683594,163.9199981689453,166.88999938964844,166.96428571428572,164.32428414481026,2888900
MRNA,2022-07-21,165.36000061035156,171.88999938964844,165.25,168.88999938964844,166.34142848423548,166.18428366524833,2518400
MRNA,2022-07-22,170.0,171.10499572753906,161.43499755859375,163.52000427246094,165.2385711669922,167.1535699026925,2925000
MRNA,2022-07-25,162.75,167.26800537109375,159.1300048828125,165.69000244140625,166.06285749162947,167.87857055664062,2488500
MRNA,2022-07-26,166.3000030517578,166.3000030517578,159.90499877929688,160.89999389648438,165.20428466796875,167.97428458077567,2884700
MRNA,2022-07-27,161.0,161.28199768066406,154.10000610351562,158.02000427246094,164.4357147216797,166.947142464774,4285000
MRNA,2022-07-28,157.0,158.80999755859375,151.72999572753906,158.07000732421875,163.14000156947546,165.6500004359654,3494600
MRNA,2022-07-29,161.44000244140625,164.60000610351562,159.44000244140625,164.08999633789062,162.74000113351005,164.85214342389787,3859000
MRNA,2022-08-01,163.85000610351562,166.1790008544922,160.05999755859375,161.50999450683594,161.6857147216797,164.0135716029576,3794000
MRNA,2022-08-02,161.02999877929688,165.2899932861328,160.75999450683594,160.80999755859375,161.29857090541296,163.26857103620256,3522800
MRNA,2022-08-03,167.74000549316406,189.3300018310547,167.74000549316406,186.49000549316406,164.26999991280692,165.16642870221818,13750900
MRNA,2022-08-04,185.75,197.44000244140625,185.47000122070312,194.17999267578125,169.02428545270647,167.1142850603376,6877000
MRNA,2022-08-05,189.27099609375,192.39999389648438,182.25999450683594,186.83999633789062,173.14142717633928,168.78857094900948,5426000
MRNA,2022-08-08,185.1999969482422,190.27999877929688,180.08999633789062,182.94000244140625,176.69428362165178,169.9171425955636,4078600
MRNA,2022-08-09,176.00999450683594,180.7100067138672,169.20199584960938,171.13999938964844,177.70142691476005,170.22071402413505,5082500
MRNA,2022-08-10,174.08999633789062,176.67999267578125,169.82000732421875,174.27000427246094,179.52428545270647,170.60500008719308,3550300
MRNA,2022-08-11,174.43499755859375,179.85000610351562,171.05999755859375,171.80999755859375,181.09571402413505,171.197142464774,3340500
MRNA,2022-08-12,172.67999267578125,173.9499969482422,168.63999938964844,171.17999267578125,178.9085693359375,171.5892846243722,2818000
MRNA,2022-08-15,172.85000610351562,179.3300018310547,171.85000610351562,176.77999877929688,176.422855922154,172.72357068743025,4884000
MRNA,2022-08-16,176.0,180.1300048828125,166.60499572753906,167.9600067138672,173.72571454729353,173.4335708618164,5053600
MRNA,2022-08-17,165.0449981689453,167.6199951171875,157.67999267578125,158.0,170.16285705566406,173.42857033865792,5518200
MRNA,2022-08-18,157.0,158.50999450683594,148.25999450683594,150.0,167.14285714285714,172.4221420288086,7043400
MRNA,2022-08-19,147.63999938964844,150.75,144.99000549316406,146.10000610351562,163.11857169015067,171.32142857142858,4688300
MRNA,2022-08-22,145.25,148.8800048828125,141.57000732421875,142.47000122070312,158.92714364188058,170.0114288330078,4488900
MRNA,2022-08-23,141.6999969482422,144.80799865722656,139.2100067138672,143.77999877929688,155.01285879952567,166.96071406773157,3677600
MRNA,2022-08-24,142.66000366210938,144.22000122070312,140.6300048828125,141.42999267578125,149.96285792759485,163.19285692487443,3486400
MRNA,2022-08-25,142.25,142.27999877929688,137.77999877929688,142.0500030517578,146.2614288330078,159.99357169015067,3422800
MRNA,2022-08-26,142.8000030517578,145.5,136.66000366210938,136.6999969482422,143.21857125418526,156.69071415492468,3997200
MRNA,2022-08-29,135.08999633789062,139.3699951171875,135.0,137.25999450683594,141.39857046944755,154.27071380615234,3239000
MRNA,2022-08-30,137.89999389648438,138.0,132.8179931640625,135.92999267578125,139.94571140834265,151.53214154924666,3607100
MRNA,2022-08-31,136.9499969482422,139.8800048828125,131.7100067138672,132.27000427246094,138.48856898716517,148.70785631452287,4396500
MRNA,2022-09-01,131.1300048828125,139.0,130.11000061035156,138.9499969482422,137.79856872558594,146.4057137625558,6664800
MRNA,2022-09-02,140.36000061035156,140.92999267578125,137.468994140625,138.57000732421875,137.38999938964844,143.67642865862166,5267700
MRNA,2022-09-06,138.0,138.39999389648438,129.82000732421875,130.0800018310547,135.67999921526228,140.97071402413505,5871400
MRNA,2022-09-07,129.67999267578125,135.10000610351562,129.5800018310547,134.89999389648438,135.422855922154,139.32071358816964,3967600
MRNA,2022-09-08,136.6999969482422,142.25999450683594,136.10000610351562,141.27999877929688,135.9971422467913,138.69785635811942,5053500
MRNA,2022-09-09,142.0399932861328,142.64999389648438,138.05999755859375,142.27999877929688,136.90428597586495,138.4249986921038,3499100
MRNA,2022-09-12,142.0,144.78799438476562,139.75999450683594,140.32000732421875,138.05428641183036,138.27142769949776,3442200
MRNA,2022-09-13,136.05999755859375,138.22999572753906,131.0500030517578,131.3000030517578,136.961430140904,137.379999433245,4907200
MRNA,2022-09-14,134.00999450683594,141.82000732421875,133.58999633789062,139.39999389648438,137.07999965122767,137.23499952043807,7904900
MRNA,2022-09-15,138.61000061035156,139.83999633789062,135.5800018310547,135.86000061035156,137.9057137625558,136.79285648890905,4359800
MRNA,2022-09-16,134.3699951171875,139.8800048828125,133.75999450683594,137.74000549316406,138.3114297049386,136.8671428135463,7562400
MRNA,2022-09-19,135.6999969482422,135.99000549316406,123.68499755859375,127.9000015258789,136.4000015258789,136.1985718863351,11469100
MRNA,2022-09-20,125.80000305175781,134.35000610351562,125.79000091552734,129.7050018310547,134.60357339041573,135.75392968314034,8551100
MRNA,2022-09-21,130.3699951171875,131.7899932861328,125.68000030517578,125.76000213623047,132.52357264927454,135.28892953055245,3852900
MRNA,2022-09-22,124.31600189208984,126.08000183105469,122.9000015258789,124.31999969482422,131.52642931256975,134.2439297267369,3466300
MRNA,2022-09-23,122.80999755859375,125.01000213623047,121.25,123.63999938964844,129.2750015258789,133.1775005885533,3942600
MRNA,2022-09-26,123.33999633789062,125.87999725341797,119.55999755859375,119.69000244140625,126.96500178745815,132.43535777500696,3824700
MRNA,2022-09-27,120.58000183105469,125.16000366210938,120.25,122.2300033569336,124.74928719656808,131.53035845075334,3798000
MRNA,2022-09-28,123.58000183105469,126.29000091552734,121.81999969482422,122.1500015258789,123.9278586251395,130.1639300755092,4245900
MRNA,2022-09-29,119.9000015258789,120.58000183105469,115.02999877929688,118.06999969482422,122.26571546282086,128.4346444266183,4755200
MRNA,2022-09-30,118.44000244140625,122.58000183105469,118.08000183105469,118.25,121.19285801478794,126.85821533203125,3856000
MRNA,2022-10-03,119.31999969482422,122.39800262451172,115.41000366210938,120.98999786376953,120.71714346749442,126.12178639003209,3812200
MRNA,2022-10-04,123.66999816894531,126.41000366210938,123.5,125.66999816894531,121.00714329310826,125.14107240949359,3464300
MRNA,2022-10-05,122.4000015258789,126.73999786376953,121.61000061035156,125.62000274658203,121.85428619384766,124.4096439906529,2277600
MRNA,2022-10-06,124.77999877929688,127.63999938964844,122.93000030517578,125.1500015258789,122.27142878941127,123.51035799298968,2363400
MRNA,2022-10-07,121.5,123.36000061035156,118.45999908447266,119.31999969482422,121.86714281354632,122.89750071934291,3158400
MRNA,2022-10-10,119.31999969482422,125.25,118.47000122070312,123.41999816894531,122.63142830984933,122.4485718863351,3824100
MRNA,2022-10-11,123.29000091552734,124.77999877929688,118.94000244140625,120.72000122070312,122.98428562709263,122.08857182094029,2963700
MRNA,2022-10-12,135.55499267578125,141.47000122070312,129.61000061035156,130.72000122070312,124.37428610665458,122.5457147870745,17676000
MRNA,2022-10-13,126.36000061035156,136.1199951171875,126.19000244140625,134.72000122070312,125.66714368547711,123.33714348929269,5068100
