company,title,description,published_at,source,url,scraped_at
Raytheon,"Advanced Millimeter-Wave Reflectors and Repeaters Market Forecast, 2024-2033: Telecom Giants Drive Growth in mmWave Reflectors and Repeaters with 5G Deployment","The advanced millimeter-wave (mmWave) reflectors and repeaters market is experiencing rapid growth driven by the deployment of high-frequency 5G networks, satellite communications, and defense radar systems requiring ultra-high bandwidth and low latency. Emer…",2025-04-23T09:40:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/04/23/3066163/28124/en/Advanced-Millimeter-Wave-Reflectors-and-Repeaters-Market-Forecast-2024-2033-Telecom-Giants-Drive-Growth-in-mmWave-Reflectors-and-Repeaters-with-5G-Deployment.html,2025-05-13 10:34:25
Raytheon,Airline Stocks To Watch Now – April 21st,"RTX, American Airlines Group, United Airlines, Delta Air Lines, and Zscaler are the five Airline stocks to watch today, according to MarketBeat’s stock screener tool. Airline stocks are shares of publicly traded companies in the aviation industry that provide…",2025-04-23T06:40:53Z,ETF Daily News,https://www.etfdailynews.com/2025/04/23/airline-stocks-to-watch-now-april-21st/,2025-05-13 10:34:25
Raytheon,RTX Corporation (RTX): One of the Top Defense Stock Picks from the Goldman Sachs Portfolio,"We recently published a list of Goldman Sachs Defense Stocks: Top 12 Stock Picks. In this article, we will take a look at where RTX Corporation (NYSE:RTX...",2025-04-22T22:49:18Z,Yahoo Entertainment,https://finance.yahoo.com/news/rtx-corporation-rtx-one-top-224918708.html,2025-05-13 10:34:25
Raytheon,The Army’s Next-gen LTAMDS Air Defense Radar Passes New Milestone,"The timely introduction of the LTAMDS will undoubtedly elevate the Army’s defensive strategy.
The post The Army’s Next-gen LTAMDS Air Defense Radar Passes New Milestone appeared first on The National Interest.",2025-04-22T18:03:48Z,The National Interest ,https://nationalinterest.org/blog/buzz/the-armys-next-gen-ltamds-air-defense-radar-passes-new-milestone,2025-05-13 10:34:25
Raytheon,"Tariff threat hits hard: RTX warns of $850 million impact, defense stocks sink","Shares of major U.S. defense contractors tanked Tuesday, with Northrop Grumman (NOC) and RTX (RTX) ranking among the S&P 500’s steepest decliners after earnings reports flagged cost overruns, shrinking margins, and rising tariff exposure — even as revenue rem…",2025-04-22T17:01:27Z,Quartz India,https://qz.com/northrop-grumman-rtx-stock-lockheed-martin-s-p-500-1851777303,2025-05-13 10:34:25
Raytheon,US defense contractors mostly maintain forecasts despite Trump tariffs,"WASHINGTON (Reuters) -Major U.S. defense contractors are mostly maintaining their financial forecasts for 2025, saying it is too soon to understand the...",2025-04-22T16:55:51Z,Yahoo Entertainment,https://finance.yahoo.com/news/us-defense-contractors-mostly-maintain-165551130.html,2025-05-13 10:34:25
Raytheon,The D Brief: More DOD turmoil; US warns on Chinese sats; Nordics’ emerging power; Army’s new radar; And a bit more.,,2025-04-22T15:05:18Z,Defense One,https://www.defenseone.com/threats/2025/04/the-d-brief-april-22-2025/404734/,2025-05-13 10:34:25
Raytheon,Northrop Grumman Cuts Earnings Outlook on B-21 Bomber Costs,Northrop Grumman Corp. reported first-quarter profit that missed analysts’ expectations and cut its earnings forecast for the year as costs mounted for its next-generation B-21 stealth bomber.,2025-04-22T12:59:39Z,Financial Post,https://financialpost.com/pmn/business-pmn/northrop-grumman-cuts-earnings-outlook-on-b-21-bomber-costs,2025-05-13 10:34:25
Raytheon,"Google, Tesla, Verizon, Lockheed Martin: Stocks to watch today","U.S. stocks looked set to open higher Tuesday, clawing back some ground after a brutal Monday selloff. Nasdaq futures rose 0.8%, with the S&P 500 and Dow...",2025-04-22T12:50:25Z,Yahoo Entertainment,https://finance.yahoo.com/news/google-tesla-verizon-lockheed-martin-125025613.html,2025-05-13 10:34:25
Raytheon,Production Contract Awarded for BAE Systems Advanced Survivability Pod,"Destined for the P-8 Poseidon, the contract will see three low-rate initial production units constructed at a cost of $40.7 million. The contract, under the direction of Naval Air Systems Command (NAVAIR), will see work divided between BAE Systems’ facilities…",2025-04-22T12:45:03Z,Theaviationist.com,https://theaviationist.com/2025/04/22/contract-p-8-advanced-survivability-pod/,2025-05-13 10:34:25
Raytheon,"Tesla, Google, Verizon, Lockheed Martin: Stocks to watch today","U.S. stocks looked set to open higher Tuesday, clawing back some ground after a brutal Monday selloff. Nasdaq futures rose 0.8%, with the S&P 500 and Dow also in the green.Read more...",2025-04-22T12:38:00Z,Quartz India,https://qz.com/tsla-goog-vz-ge-rtx-noc-stocks-to-watch-april-22-1851777236,2025-05-13 10:34:25
Raytheon,RTX Falls After Outlining Potential Tariff Impact on Business,Aerospace and defense giant RTX Corp. shares fell about 4.5% in pre-market trading after the company said tariffs stemming from President Donald Trump’s trade war could pose a significant hit to operating profit.,2025-04-22T12:34:04Z,Financial Post,https://financialpost.com/pmn/business-pmn/rtx-falls-after-outlining-potential-tariff-impact-on-business,2025-05-13 10:34:25
Raytheon,Stocks look to rebound as earnings roll in — but confusion still rules,"U.S. stocks were set to open higher Tuesday after a brutal start to the week, but investors remain rattled by a barrage of conflicting signals on recession risks — and by President Donald Trump’s escalating pressure campaign against the Federal Reserve.Read m…",2025-04-22T12:22:00Z,Quartz India,https://qz.com/tsla-goog-vz-rtx-ge-unh-stocks-markets-1851777229,2025-05-13 10:34:25
Raytheon,Ronald Thompson Named Vice President of Telesat Government Solutions Growth,"ARLINGTON, Va., April 22, 2025 (GLOBE NEWSWIRE) — Telesat Government Solutions, a wholly-owned subsidiary of Telesat (Nasdaq and TSX: TSAT), today announced Ronald Thompson Jr., Colonel (retired), USAF, as Vice President of Telesat Government Solutions Growth…",2025-04-22T11:34:05Z,Financial Post,https://financialpost.com/globe-newswire/ronald-thompson-named-vice-president-of-telesat-government-solutions-growth,2025-05-13 10:34:25
Raytheon,Ronald Thompson Named Vice President of Telesat Government Solutions Growth,"ARLINGTON, Va., April 22, 2025 (GLOBE NEWSWIRE) -- Telesat Government Solutions, a wholly-owned subsidiary of Telesat
 (Nasdaq and TSX: TSAT), today announced Ronald Thompson Jr., Colonel (retired), USAF, as Vice President of Telesat Government Solutions Gro…",2025-04-22T11:30:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/04/22/3065383/0/en/Ronald-Thompson-Named-Vice-President-of-Telesat-Government-Solutions-Growth.html,2025-05-13 10:34:25
Raytheon,RTX posts higher quarterly profit on strong demand for jet services,"(Reuters) -RTX reported a higher first-quarter profit and reaffirmed its annual outlook on Tuesday, as strong demand for jet repair and maintenance services ...",2025-04-22T11:00:54Z,Yahoo Entertainment,https://finance.yahoo.com/news/rtx-posts-higher-quarterly-profit-110054979.html,2025-05-13 10:34:25
Raytheon,Loitering Munitions Technology Core Report 2025: Loitering Munitions Demand Surges as Conflicts Reshape Defense Tech Landscape,"The report provides a deep dive into the evolving loitering munitions market, driven by geopolitical tensions, defense modernization, and emerging technologies. Highlighting roles like SEAD/DEAD, ISR, and precision strike, the report maps industry growth fuel…",2025-04-22T09:01:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/04/22/3065256/28124/en/Loitering-Munitions-Technology-Core-Report-2025-Loitering-Munitions-Demand-Surges-as-Conflicts-Reshape-Defense-Tech-Landscape.html,2025-05-13 10:34:25
Raytheon,Army picks Raytheon radar for Patriot system,The service used a special contracting authority to cut the selection timeline in half.,2025-04-21T21:49:48Z,Defense One,https://www.defenseone.com/business/2025/04/army-picks-raytheon-radar-patriot-system/404726/,2025-05-13 10:34:25
Raytheon,Next-gen air defense radar approved for low-rate production,"The U.S. Army has formally approved a new air and missile defense sensor to replace its aging Patriot for low-rate production, according to its system developer Raytheon.
The service has been working on replacing its aging Patriot air and missile defense syst…",2025-04-21T17:13:50Z,Biztoc.com,https://biztoc.com/x/2a11f1dffc27915f,2025-05-13 10:34:25
Raytheon,Best Airline Stocks Worth Watching – April 18th,"United Airlines, RTX, American Airlines Group, Zscaler, and Delta Air Lines are the five Airline stocks to watch today, according to MarketBeat’s stock screener tool. Airline stocks are shares of companies that provide air transportation services, ranging fro…",2025-04-21T08:36:50Z,ETF Daily News,https://www.etfdailynews.com/2025/04/21/best-airline-stocks-worth-watching-april-18th/,2025-05-13 10:34:25
Raytheon,Vetronics Market Report 2025: Vetronics Market to Reach $4.96 Billion by 2029 at 5.5% CAGR,"Growth in the vetronics market is driven by modernization of military vehicles, increased defense budgets, and technological advancements such as AI, machine learning, and enhanced vehicle communication. Key players like Rheinmetall AG and Kontron AG are inno…",2025-04-21T08:23:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/04/21/3064504/28124/en/Vetronics-Market-Report-2025-Vetronics-Market-to-Reach-4-96-Billion-by-2029-at-5-5-CAGR.html,2025-05-13 10:34:25
Raytheon,Top Defense Stocks To Consider – April 18th,"Boeing, Lockheed Martin, Citigroup, General Electric, RTX, Northrop Grumman, and Analog Devices are the seven Defense stocks to watch today, according to MarketBeat’s stock screener tool. Defense stocks are the shares of companies involved in the production o…",2025-04-21T08:03:03Z,ETF Daily News,https://www.etfdailynews.com/2025/04/21/top-defense-stocks-to-consider-april-18th/,2025-05-13 10:34:25
Raytheon,Top Defense Stocks To Follow Today – April 19th,"Boeing, Lockheed Martin, Citigroup, General Electric, RTX, Northrop Grumman, and Analog Devices are the seven Defense stocks to watch today, according to MarketBeat’s stock screener tool. Defense stocks are shares of companies that operate within the national…",2025-04-21T06:36:50Z,ETF Daily News,https://www.etfdailynews.com/2025/04/21/top-defense-stocks-to-follow-today-april-19th/,2025-05-13 10:34:25
Raytheon,RTX (NYSE:RTX) Trading Down 0.3% – Time to Sell?,"RTX Co. (NYSE:RTX – Get Free Report) was down 0.3% on Friday . The stock traded as low as $127.70 and last traded at $128.89. Approximately 5,208,962 shares traded hands during trading, a decline of 5% from the average daily volume of 5,478,735 shares. The st…",2025-04-20T06:58:49Z,ETF Daily News,https://www.etfdailynews.com/2025/04/20/rtx-nysertx-trading-down-0-3-time-to-sell/,2025-05-13 10:34:25
Raytheon,RTX (RTX) Projected to Post Quarterly Earnings on Tuesday,"RTX (NYSE:RTX – Get Free Report) is anticipated to release its earnings data before the market opens on Tuesday, April 22nd. Analysts expect RTX to post earnings of $1.34 per share and revenue of $19.80 billion for the quarter. RTX has set its FY 2025 guidanc…",2025-04-20T05:28:45Z,ETF Daily News,https://www.etfdailynews.com/2025/04/20/rtx-rtx-projected-to-post-quarterly-earnings-on-tuesday/,2025-05-13 10:34:25
Raytheon,British Army Radio Wave Weapon Cooks Multiple Drone Swarms Simultaneously,"British Army soldiers successfully tracked, targeted and destroyed swarms of small drones in the latest test of a Directed Energy Weapon. The British Army has completed the UK’s largest counter drone swarm exercise, downing multiple swarms simultaneously usin…",2025-04-19T19:56:31Z,Theaviationist.com,https://theaviationist.com/2025/04/19/british-radio-wave-weapon-cooks-drone-swarms/,2025-05-13 10:34:25
Raytheon,Is Unity Software Inc. (U) the Best Metaverse Stock to Invest in?,"We recently published a list of 12 Best Metaverse Stocks to Invest in. In this article, we are going to take a look at where Unity Software Inc. (NYSE:U...",2025-04-18T19:15:58Z,Yahoo Entertainment,https://finance.yahoo.com/news/unity-software-inc-u-best-191558225.html,2025-05-13 10:34:25
Raytheon,"U.S. airstrikes on Yemenâs Ras Isa fuel port leave 38 dead, deepening humanitarian crisis","U.S. airstrikes on Yemen’s Ras Isa port killed 38 and wounded 102, including paramedics. The attack risks collapsing hospitals and worsening famine as fuel shortages disrupt essential services. Critics argue the strikes violate international law and deepen Ye…",2025-04-18T06:00:00Z,Naturalnews.com,https://www.naturalnews.com/2025-04-18-airstrikes-yemen-fuel-port-humanitarian-crisis.html,2025-05-13 10:34:25
Raytheon,RTX (NYSE:RTX) Stock Price Up 0.9% Following Analyst Upgrade,RTX Co. (NYSE:RTX – Get Free Report)’s share price shot up 0.9% during mid-day trading on Wednesday after Wells Fargo & Company raised their price target on the stock from $136.00 to $144.00. Wells Fargo & Company currently has an overweight rating on the sto…,2025-04-18T05:09:01Z,ETF Daily News,https://www.etfdailynews.com/2025/04/18/rtx-nysertx-stock-price-up-0-9-following-analyst-upgrade/,2025-05-13 10:34:25
